"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"1232" 17 8 16 18 35 0 9 34 36 0 0 19 53 0 0 0 0 33 37 52 54 0 0 51 55 0 15 20 72 0 0 0 0 0 38 71 73 0 0 0 0 0 56 70 74 0 14 0 97 0
"1233" 18 9 17 19 36 8 0 35 37 0 16 20 54 0 0 0 0 34 38 53 55 0 0 52 56 0 0 0 73 0 0 0 0 33 39 72 74 0 0 0 0 51 57 71 75 0 15 0 98 0
"1234" 19 0 18 20 37 9 0 36 38 0 17 0 55 0 0 8 0 35 39 54 56 0 0 53 57 0 16 0 74 0 0 0 0 34 40 73 75 0 0 0 0 52 58 72 76 0 0 0 99 0
"1235" 20 0 19 0 38 0 0 37 39 0 18 0 56 0 0 9 0 36 40 55 57 0 0 54 58 0 17 0 75 0 0 8 0 35 0 74 76 0 0 0 0 53 59 73 77 0 16 0 100 0
"1245" 21 11 0 22 0 10 0 0 41 0 0 0 0 4 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1246" 22 0 21 0 41 11 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
"1308" 23 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 0 0 0 0 0 0 0 0 0
"1318" 24 0 0 25 43 0 0 42 44 0 0 26 62 0 0 0 0 0 45 61 63 0 0 60 64 0 0 27 86 0 0 0 0 0 46 85 87 0 0 0 0 0 65 84 88 0 0 28 112 0
"1319" 25 0 24 26 44 0 0 43 45 0 0 27 63 0 0 0 0 42 46 62 64 0 0 61 65 0 0 28 87 0 0 0 0 0 47 86 88 0 0 0 0 60 66 85 89 0 0 29 113 0
"1320" 26 0 25 27 45 0 0 44 46 0 24 28 64 0 0 0 0 43 47 63 65 0 0 62 66 0 0 29 88 0 0 0 13 42 48 87 89 0 0 0 0 61 67 86 90 0 0 30 114 0
"1321" 27 0 26 28 46 0 0 45 47 0 25 29 65 0 0 0 13 44 48 64 66 0 0 63 67 0 24 30 89 0 0 0 0 43 49 88 90 0 0 0 0 62 68 87 91 0 0 31 115 0
"1322" 28 0 27 29 47 0 13 46 48 0 26 30 66 0 0 0 0 45 49 65 67 0 0 64 68 0 25 31 90 0 0 0 0 44 0 89 91 0 0 0 0 63 0 88 92 0 24 32 116 0
"1323" 29 13 28 30 48 0 0 47 49 0 27 31 67 0 0 0 0 46 0 66 68 0 0 65 0 0 26 32 91 0 0 0 14 45 50 90 92 0 0 0 7 64 69 89 93 0 25 0 117 0
"1324" 30 0 29 31 49 13 0 48 0 0 28 32 68 0 0 0 14 47 50 67 0 0 7 66 69 0 27 0 92 0 0 0 15 46 0 91 93 0 0 0 0 65 0 90 0 0 26 33 118 0
"1325" 31 0 30 32 0 0 14 49 50 0 29 0 0 0 7 13 15 48 0 68 69 0 0 67 0 0 28 33 93 0 0 0 0 47 51 92 0 0 0 0 0 66 70 91 94 0 27 34 119 0
"1326" 32 14 31 0 50 0 15 0 0 7 30 33 69 0 0 0 0 49 51 0 0 0 0 68 70 0 29 34 0 0 0 13 16 48 52 93 94 0 0 0 0 67 71 92 95 0 28 35 120 0
"1328" 33 0 0 34 51 15 16 0 52 0 32 35 70 0 0 14 17 50 53 0 71 7 8 69 72 0 31 36 95 0 0 0 18 0 54 94 96 0 0 0 9 0 73 0 97 0 30 37 122 0
"1329" 34 16 33 35 52 0 17 51 53 0 0 36 71 0 8 15 18 0 54 70 72 0 9 0 73 0 32 37 96 0 0 14 19 50 55 95 97 0 0 7 0 69 74 94 98 0 31 38 123 0
"1330" 35 17 34 36 53 16 18 52 54 8 33 37 72 0 9 0 19 51 55 71 73 0 0 70 74 0 0 38 97 0 0 15 20 0 56 96 98 0 0 0 0 0 75 95 99 0 32 39 124 0
"1331" 36 18 35 37 54 17 19 53 55 9 34 38 73 8 0 16 20 52 56 72 74 0 0 71 75 0 33 39 98 0 0 0 0 51 57 97 99 0 0 0 0 70 76 96 100 0 0 40 125 0
"1332" 37 19 36 38 55 18 20 54 56 0 35 39 74 9 0 17 0 53 57 73 75 8 0 72 76 0 34 40 99 0 0 16 0 52 58 98 100 0 0 0 0 71 77 97 101 0 33 0 126 0
"1333" 38 20 37 39 56 19 0 55 57 0 36 40 75 0 0 18 0 54 58 74 76 9 0 73 77 0 35 0 100 0 0 17 0 53 59 99 101 0 0 8 0 72 78 98 102 0 34 0 127 0
"1334" 39 0 38 40 57 20 0 56 58 0 37 0 76 0 0 19 0 55 59 75 77 0 0 74 78 0 36 0 101 0 0 18 0 54 0 100 102 0 0 9 0 73 79 99 103 0 35 0 128 0
"1335" 40 0 39 0 58 0 0 57 59 0 38 0 77 0 0 20 0 56 0 76 78 0 0 75 79 0 37 0 102 0 0 19 0 55 0 101 103 0 0 0 0 74 0 100 0 0 36 0 129 0
"1344" 41 22 0 0 0 21 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 80 0 0 0 0 0 0 0
"1415" 42 0 0 43 61 0 24 60 62 0 0 44 85 0 0 0 25 0 63 84 86 0 0 83 87 0 0 45 111 0 0 0 26 0 64 110 112 0 0 0 0 82 88 109 113 0 0 46 143 0
"1416" 43 24 42 44 62 0 25 61 63 0 0 45 86 0 0 0 26 60 64 85 87 0 0 84 88 0 0 46 112 0 0 0 27 0 65 111 113 0 0 0 0 83 89 110 114 0 0 47 144 0
"1417" 44 25 43 45 63 24 26 62 64 0 42 46 87 0 0 0 27 61 65 86 88 0 0 85 89 0 0 47 113 0 0 0 28 60 66 112 114 0 0 0 0 84 90 111 115 0 0 48 145 0
"1418" 45 26 44 46 64 25 27 63 65 0 43 47 88 0 0 24 28 62 66 87 89 0 0 86 90 0 42 48 114 0 0 0 29 61 67 113 115 0 0 0 13 85 91 112 116 0 0 49 146 0
"1419" 46 27 45 47 65 26 28 64 66 0 44 48 89 0 0 25 29 63 67 88 90 0 13 87 91 0 43 49 115 0 0 24 30 62 68 114 116 0 0 0 0 86 92 113 117 0 42 0 147 0
"1420" 47 28 46 48 66 27 29 65 67 0 45 49 90 0 13 26 30 64 68 89 91 0 0 88 92 0 44 0 116 0 0 25 31 63 0 115 117 0 0 0 0 87 93 114 118 0 43 50 148 0
"1421" 48 29 47 49 67 28 30 66 68 13 46 0 91 0 0 27 31 65 0 90 92 0 0 89 93 0 45 50 117 0 0 26 32 64 69 116 118 0 0 0 14 88 0 115 119 0 44 0 149 0
"1422" 49 30 48 0 68 29 31 67 0 0 47 50 92 13 0 28 32 66 69 91 93 0 14 90 0 0 46 0 118 0 0 27 0 65 0 117 119 0 7 0 15 89 94 116 120 0 45 51 150 0
"1424" 50 32 0 0 69 31 0 0 0 14 49 51 0 0 15 30 33 68 70 93 94 0 0 92 95 7 48 52 120 0 0 29 34 67 71 119 121 0 0 13 16 91 96 118 122 0 47 53 152 0
"1426" 51 33 0 52 70 0 34 0 71 0 50 53 95 15 16 32 35 69 72 94 96 14 17 0 97 0 0 54 122 0 0 31 36 0 73 121 123 7 8 0 18 93 98 120 124 0 49 55 154 0
"1427" 52 34 51 53 71 33 35 70 72 16 0 54 96 0 17 0 36 0 73 95 97 15 18 94 98 0 50 55 123 0 8 32 37 69 74 122 124 0 9 14 19 0 99 121 125 0 0 56 155 0
"1428" 53 35 52 54 72 34 36 71 73 17 51 55 97 16 18 33 37 70 74 96 98 0 19 95 99 8 0 56 124 0 9 0 38 0 75 123 125 0 0 15 20 94 100 122 126 0 50 57 156 0
"1429" 54 36 53 55 73 35 37 72 74 18 52 56 98 17 19 34 38 71 75 97 99 16 20 96 100 9 51 57 125 8 0 33 39 70 76 124 126 0 0 0 0 95 101 123 127 0 0 58 157 0
"1430" 55 37 54 56 74 36 38 73 75 19 53 57 99 18 20 35 39 72 76 98 100 17 0 97 101 0 52 58 126 9 0 34 40 71 77 125 127 8 0 16 0 96 102 124 128 0 51 59 158 0
"1431" 56 38 55 57 75 37 39 74 76 20 54 58 100 19 0 36 40 73 77 99 101 18 0 98 102 0 53 59 127 0 0 35 0 72 78 126 128 9 0 17 0 97 103 125 129 0 52 0 159 0
"1432" 57 39 56 58 76 38 40 75 77 0 55 59 101 20 0 37 0 74 78 100 102 19 0 99 103 0 54 0 128 0 0 36 0 73 79 127 129 0 0 18 0 98 0 126 130 0 53 0 160 0
"1433" 58 40 57 59 77 39 0 76 78 0 56 0 102 0 0 38 0 75 79 101 103 20 0 100 0 0 55 0 129 0 0 37 0 74 0 128 130 0 0 19 0 99 104 127 131 0 54 0 161 0
"1434" 59 0 58 0 78 40 0 77 79 0 57 0 103 0 0 39 0 76 0 102 0 0 0 101 104 0 56 0 130 0 0 38 0 75 0 129 131 0 0 20 0 100 105 128 132 0 55 0 162 0
"1512" 60 0 0 61 84 0 42 83 85 0 0 62 110 0 0 0 43 82 86 109 111 0 24 108 112 0 0 63 142 0 0 0 44 81 87 141 143 0 0 0 25 107 113 140 144 0 0 64 177 0
"1513" 61 42 60 62 85 0 43 84 86 0 0 63 111 0 24 0 44 83 87 110 112 0 25 109 113 0 0 64 143 0 0 0 45 82 88 142 144 0 0 0 26 108 114 141 145 0 0 65 178 0
"1514" 62 43 61 63 86 42 44 85 87 24 60 64 112 0 25 0 45 84 88 111 113 0 26 110 114 0 0 65 144 0 0 0 46 83 89 143 145 0 0 0 27 109 115 142 146 0 0 66 179 0
"1515" 63 44 62 64 87 43 45 86 88 25 61 65 113 24 26 42 46 85 89 112 114 0 27 111 115 0 60 66 145 0 0 0 47 84 90 144 146 0 0 0 28 110 116 143 147 0 0 67 180 0
"1516" 64 45 63 65 88 44 46 87 89 26 62 66 114 25 27 43 47 86 90 113 115 24 28 112 116 0 61 67 146 0 0 42 48 85 91 145 147 0 0 0 29 111 117 144 148 0 60 68 181 0
"1517" 65 46 64 66 89 45 47 88 90 27 63 67 115 26 28 44 48 87 91 114 116 25 29 113 117 0 62 68 147 0 0 43 49 86 92 146 148 0 13 24 30 112 118 145 149 0 61 0 182 0
"1518" 66 47 65 67 90 46 48 89 91 28 64 68 116 27 29 45 49 88 92 115 117 26 30 114 118 0 63 0 148 0 13 44 0 87 93 147 149 0 0 25 31 113 119 146 150 0 62 69 183 0
"1519" 67 48 66 68 91 47 49 90 92 29 65 0 117 28 30 46 0 89 93 116 118 27 31 115 119 13 64 69 149 0 0 45 50 88 0 148 150 0 0 26 32 114 120 147 151 0 63 0 184 0
"1520" 68 49 67 0 92 48 0 91 93 30 66 69 118 29 31 47 50 90 0 117 119 28 32 116 120 0 65 0 150 13 0 46 0 89 94 149 151 0 14 27 0 115 121 148 152 0 64 70 185 0
"1522" 69 50 0 0 0 0 0 93 94 32 68 70 120 31 0 49 51 92 95 119 121 30 33 118 122 14 67 71 152 0 15 48 52 91 96 151 153 0 0 29 34 117 123 150 154 7 66 72 187 0
"1524" 70 51 0 71 95 0 52 94 96 33 69 72 122 0 34 50 53 0 97 121 123 32 35 120 124 0 0 73 154 15 16 0 54 93 98 153 155 14 17 31 36 119 125 152 156 0 68 74 189 0
"1525" 71 52 70 72 96 51 53 95 97 34 0 73 123 33 35 0 54 94 98 122 124 0 36 121 125 16 69 74 155 0 17 50 55 0 99 154 156 15 18 32 37 120 126 153 157 0 0 75 190 0
"1526" 72 53 71 73 97 52 54 96 98 35 70 74 124 34 36 51 55 95 99 123 125 33 37 122 126 17 0 75 156 16 18 0 56 94 100 155 157 0 19 0 38 121 127 154 158 8 69 76 191 0
"1527" 73 54 72 74 98 53 55 97 99 36 71 75 125 35 37 52 56 96 100 124 126 34 38 123 127 18 70 76 157 17 19 51 57 95 101 156 158 16 20 33 39 122 128 155 159 9 0 77 192 8
"1528" 74 55 73 75 99 54 56 98 100 37 72 76 126 36 38 53 57 97 101 125 127 35 39 124 128 19 71 77 158 18 20 52 58 96 102 157 159 17 0 34 40 123 129 156 160 0 70 78 193 9
"1529" 75 56 74 76 100 55 57 99 101 38 73 77 127 37 39 54 58 98 102 126 128 36 40 125 129 20 72 78 159 19 0 53 59 97 103 158 160 18 0 35 0 124 130 157 161 0 71 79 194 0
"1530" 76 57 75 77 101 56 58 100 102 39 74 78 128 38 40 55 59 99 103 127 129 37 0 126 130 0 73 79 160 20 0 54 0 98 0 159 161 19 0 36 0 125 131 158 162 0 72 0 195 0
"1531" 77 58 76 78 102 57 59 101 103 40 75 79 129 39 0 56 0 100 0 128 130 38 0 127 131 0 74 0 161 0 0 55 0 99 104 160 162 20 0 37 0 126 132 159 163 0 73 0 196 0
"1532" 78 59 77 79 103 58 0 102 0 0 76 0 130 40 0 57 0 101 104 129 131 39 0 128 132 0 75 0 162 0 0 56 0 100 105 161 163 0 0 38 0 127 133 160 164 0 74 0 197 0
"1533" 79 0 78 0 0 59 0 103 104 0 77 0 131 0 0 58 0 102 105 130 132 40 0 129 133 0 76 0 163 0 0 57 0 101 0 162 164 0 0 39 0 128 134 161 165 0 75 0 198 0
"1543" 80 0 0 0 0 0 0 0 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0
"1607" 81 0 0 82 107 0 0 0 108 0 0 83 139 0 0 0 0 0 109 138 140 0 0 137 141 0 0 84 174 0 0 0 60 0 110 173 175 0 0 0 0 0 142 172 176 0 0 85 211 0
"1608" 82 0 81 83 108 0 0 107 109 0 0 84 140 0 0 0 60 0 110 139 141 0 0 138 142 0 0 85 175 0 0 0 61 0 111 174 176 0 0 0 42 137 143 173 177 0 0 86 212 0
"1609" 83 0 82 84 109 0 60 108 110 0 81 85 141 0 0 0 61 107 111 140 142 0 42 139 143 0 0 86 176 0 0 0 62 0 112 175 177 0 0 0 43 138 144 174 178 0 0 87 213 0
"1610" 84 60 83 85 110 0 61 109 111 0 82 86 142 0 42 0 62 108 112 141 143 0 43 140 144 0 81 87 177 0 0 0 63 107 113 176 178 0 24 0 44 139 145 175 179 0 0 88 214 0
"1611" 85 61 84 86 111 60 62 110 112 42 83 87 143 0 43 0 63 109 113 142 144 0 44 141 145 0 82 88 178 0 24 0 64 108 114 177 179 0 25 0 45 140 146 176 180 0 81 89 215 0
"1612" 86 62 85 87 112 61 63 111 113 43 84 88 144 42 44 60 64 110 114 143 145 0 45 142 146 24 83 89 179 0 25 0 65 109 115 178 180 0 26 0 46 141 147 177 181 0 82 90 216 0
"1613" 87 63 86 88 113 62 64 112 114 44 85 89 145 43 45 61 65 111 115 144 146 42 46 143 147 25 84 90 180 24 26 60 66 110 116 179 181 0 27 0 47 142 148 178 182 0 83 91 217 0
"1614" 88 64 87 89 114 63 65 113 115 45 86 90 146 44 46 62 66 112 116 145 147 43 47 144 148 26 85 91 181 25 27 61 67 111 117 180 182 24 28 42 48 143 149 179 183 0 84 92 218 0
"1615" 89 65 88 90 115 64 66 114 116 46 87 91 147 45 47 63 67 113 117 146 148 44 48 145 149 27 86 92 182 26 28 62 68 112 118 181 183 25 29 43 49 144 150 180 184 0 85 93 219 0
"1616" 90 66 89 91 116 65 67 115 117 47 88 92 148 46 48 64 68 114 118 147 149 45 49 146 150 28 87 93 183 27 29 63 0 113 119 182 184 26 30 44 0 145 151 181 185 0 86 0 220 0
"1617" 91 67 90 92 117 66 68 116 118 48 89 93 149 47 49 65 0 115 119 148 150 46 0 147 151 29 88 0 184 28 30 64 69 114 120 183 185 27 31 45 50 146 152 182 186 13 87 94 221 0
"1618" 92 68 91 93 118 67 0 117 119 49 90 0 150 48 0 66 69 116 120 149 151 47 50 148 152 30 89 94 185 29 31 65 0 115 121 184 186 28 32 46 0 147 153 183 187 0 88 95 222 13
"1619" 93 0 92 0 119 68 69 118 120 0 91 94 151 49 50 67 0 117 121 150 152 48 0 149 153 31 90 95 186 30 32 66 70 116 122 185 187 29 0 47 51 148 154 184 188 0 89 96 223 0
"1621" 94 0 0 95 121 69 70 120 122 0 93 96 153 50 51 0 71 119 123 152 154 0 52 151 155 0 92 97 188 32 33 68 72 118 124 187 189 31 34 49 53 150 156 186 190 15 91 98 225 14
"1622" 95 70 94 96 122 0 71 121 123 51 0 97 154 0 52 69 72 120 124 153 155 50 53 152 156 33 93 98 189 0 34 0 73 119 125 188 190 32 35 0 54 151 157 187 191 0 92 99 226 15
"1623" 96 71 95 97 123 70 72 122 124 52 94 98 155 51 53 0 73 121 125 154 156 0 54 153 157 34 0 99 190 33 35 69 74 120 126 189 191 0 36 50 55 152 158 188 192 16 93 100 227 0
"1624" 97 72 96 98 124 71 73 123 125 53 95 99 156 52 54 70 74 122 126 155 157 51 55 154 158 35 94 100 191 34 36 0 75 121 127 190 192 33 37 0 56 153 159 189 193 17 0 101 228 16
"1625" 98 73 97 99 125 72 74 124 126 54 96 100 157 53 55 71 75 123 127 156 158 52 56 155 159 36 95 101 192 35 37 70 76 122 128 191 193 34 38 51 57 154 160 190 194 18 94 102 229 17
"1626" 99 74 98 100 126 73 75 125 127 55 97 101 158 54 56 72 76 124 128 157 159 53 57 156 160 37 96 102 193 36 38 71 77 123 129 192 194 35 39 52 58 155 161 191 195 19 95 103 230 18
"1627" 100 75 99 101 127 74 76 126 128 56 98 102 159 55 57 73 77 125 129 158 160 54 58 157 161 38 97 103 194 37 39 72 78 124 130 193 195 36 40 53 59 156 162 192 196 20 96 0 231 19
"1628" 101 76 100 102 128 75 77 127 129 57 99 103 160 56 58 74 78 126 130 159 161 55 59 158 162 39 98 0 195 38 40 73 79 125 131 194 196 37 0 54 0 157 163 193 197 0 97 104 232 20
"1629" 102 77 101 103 129 76 78 128 130 58 100 0 161 57 59 75 79 127 131 160 162 56 0 159 163 40 99 104 196 39 0 74 0 126 132 195 197 38 0 55 0 158 164 194 198 0 98 105 233 0
"1630" 103 78 102 0 130 77 79 129 131 59 101 104 162 58 0 76 0 128 132 161 163 57 0 160 164 0 100 105 197 40 0 75 0 127 133 196 198 39 0 56 0 159 165 195 199 0 99 0 234 0
"1632" 104 0 0 105 132 79 0 131 133 0 103 0 164 0 0 78 0 130 134 163 165 59 0 162 166 0 102 0 199 0 0 77 0 129 135 198 200 0 0 58 0 161 167 197 201 0 101 0 236 0
"1633" 105 0 104 0 133 0 0 132 134 0 0 0 165 0 0 79 0 131 135 164 166 0 0 163 167 0 103 0 200 0 0 78 0 130 0 199 201 0 0 59 0 162 168 198 202 0 102 0 237 0
"1642" 106 0 0 0 0 80 0 0 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206 0 0 0 0 0
"1705" 107 81 0 108 139 0 82 138 140 0 0 109 174 0 0 0 83 137 141 173 175 0 0 172 176 0 0 110 211 0 0 0 84 0 142 210 212 0 0 0 60 171 177 209 213 0 0 111 247 0
"1706" 108 82 107 109 140 81 83 139 141 0 0 110 175 0 0 0 84 138 142 174 176 0 60 173 177 0 0 111 212 0 0 0 85 137 143 211 213 0 0 0 61 172 178 210 214 0 0 112 248 0
"1707" 109 83 108 110 141 82 84 140 142 0 107 111 176 0 60 81 85 139 143 175 177 0 61 174 178 0 0 112 213 0 0 0 86 138 144 212 214 0 42 0 62 173 179 211 215 0 0 113 249 0
"1708" 110 84 109 111 142 83 85 141 143 60 108 112 177 0 61 82 86 140 144 176 178 0 62 175 179 0 107 113 214 0 42 81 87 139 145 213 215 0 43 0 63 174 180 212 216 0 0 114 250 0
"1709" 111 85 110 112 143 84 86 142 144 61 109 113 178 60 62 83 87 141 145 177 179 0 63 176 180 42 108 114 215 0 43 82 88 140 146 214 216 0 44 0 64 175 181 213 217 0 107 115 251 0
"1710" 112 86 111 113 144 85 87 143 145 62 110 114 179 61 63 84 88 142 146 178 180 60 64 177 181 43 109 115 216 42 44 83 89 141 147 215 217 0 45 0 65 176 182 214 218 24 108 116 252 0
"1711" 113 87 112 114 145 86 88 144 146 63 111 115 180 62 64 85 89 143 147 179 181 61 65 178 182 44 110 116 217 43 45 84 90 142 148 216 218 42 46 60 66 177 183 215 219 25 109 117 253 24
"1712" 114 88 113 115 146 87 89 145 147 64 112 116 181 63 65 86 90 144 148 180 182 62 66 179 183 45 111 117 218 44 46 85 91 143 149 217 219 43 47 61 67 178 184 216 220 26 110 118 254 25
"1713" 115 89 114 116 147 88 90 146 148 65 113 117 182 64 66 87 91 145 149 181 183 63 67 180 184 46 112 118 219 45 47 86 92 144 150 218 220 44 48 62 68 179 185 217 221 27 111 119 255 26
"1714" 116 90 115 117 148 89 91 147 149 66 114 118 183 65 67 88 92 146 150 182 184 64 68 181 185 47 113 119 220 46 48 87 93 145 151 219 221 45 49 63 0 180 186 218 222 28 112 120 256 27
"1715" 117 91 116 118 149 90 92 148 150 67 115 119 184 66 68 89 93 147 151 183 185 65 0 182 186 48 114 120 221 47 49 88 0 146 152 220 222 46 0 64 69 181 187 219 223 29 113 121 257 28
"1716" 118 92 117 119 150 91 93 149 151 68 116 120 185 67 0 90 0 148 152 184 186 66 69 183 187 49 115 121 222 48 0 89 94 147 153 221 223 47 50 65 0 182 188 220 224 30 114 122 258 29
"1717" 119 93 118 120 151 92 0 150 152 0 117 121 186 68 69 91 94 149 153 185 187 67 0 184 188 0 116 122 223 49 50 90 95 148 154 222 224 48 0 66 70 183 189 221 225 31 115 123 259 30
"1718" 120 0 119 121 152 93 94 151 153 69 118 122 187 0 0 92 95 150 154 186 188 68 70 185 189 50 117 123 224 0 0 91 96 149 155 223 225 49 51 67 71 184 190 222 226 32 116 124 260 31
"1719" 121 94 120 122 153 0 95 152 154 0 119 123 188 69 70 93 96 151 155 187 189 0 71 186 190 0 118 124 225 50 51 92 97 150 156 224 226 0 52 68 72 185 191 223 227 0 117 125 261 32
"1720" 122 95 121 123 154 94 96 153 155 70 120 124 189 0 71 0 97 152 156 188 190 69 72 187 191 51 119 125 226 0 52 93 98 151 157 225 227 50 53 0 73 186 192 224 228 33 118 126 262 0
"1721" 123 96 122 124 155 95 97 154 156 71 121 125 190 70 72 94 98 153 157 189 191 0 73 188 192 52 120 126 227 51 53 0 99 152 158 226 228 0 54 69 74 187 193 225 229 34 119 127 263 33
"1722" 124 97 123 125 156 96 98 155 157 72 122 126 191 71 73 95 99 154 158 190 192 70 74 189 193 53 121 127 228 52 54 94 100 153 159 227 229 51 55 0 75 188 194 226 230 35 120 128 264 34
"1723" 125 98 124 126 157 97 99 156 158 73 123 127 192 72 74 96 100 155 159 191 193 71 75 190 194 54 122 128 229 53 55 95 101 154 160 228 230 52 56 70 76 189 195 227 231 36 121 129 265 35
"1724" 126 99 125 127 158 98 100 157 159 74 124 128 193 73 75 97 101 156 160 192 194 72 76 191 195 55 123 129 230 54 56 96 102 155 161 229 231 53 57 71 77 190 196 228 232 37 122 130 266 36
"1725" 127 100 126 128 159 99 101 158 160 75 125 129 194 74 76 98 102 157 161 193 195 73 77 192 196 56 124 130 231 55 57 97 103 156 162 230 232 54 58 72 78 191 197 229 233 38 123 131 267 37
"1726" 128 101 127 129 160 100 102 159 161 76 126 130 195 75 77 99 103 158 162 194 196 74 78 193 197 57 125 131 232 56 58 98 0 157 163 231 233 55 59 73 79 192 198 230 234 39 124 132 268 38
"1727" 129 102 128 130 161 101 103 160 162 77 127 131 196 76 78 100 0 159 163 195 197 75 79 194 198 58 126 132 233 57 59 99 104 158 164 232 234 56 0 74 0 193 199 231 235 40 125 133 269 39
